12195,377,1136,420,777,361,1,1,1
12195,328,353,812,763,627,1,1,1
12196,377,1138,424,778,361,1,1,1
12196,328,352,812,765,627,1,1,1
12197,377,1137,424,777,359,1,1,1
12197,328,352,812,765,627,1,1,1
12198,377,1139,425,775,357,1,1,1
12198,328,351,813,765,627,1,1,1
12199,377,1143,425,773,358,1,1,1
12199,328,352,813,764,627,1,1,1
12200,377,1145,425,771,359,1,1,1
12200,328,353,813,763,627,1,1,1
12201,377,1143,429,774,358,1,1,1
12201,328,354,813,761,627,1,1,1
12202,377,1141,430,777,360,1,1,1
12202,328,355,814,760,626,1,1,1
12203,377,1142,432,777,361,1,1,1
12203,328,358,815,757,625,1,1,1
12204,377,1142,433,777,362,1,1,1
12204,328,357,817,757,623,1,1,1
12205,377,1136,435,780,362,1,1,1
12205,328,359,816,757,624,1,1,1
12206,377,1138,439,779,362,1,1,1
12206,328,359,817,758,623,1,1,1
12207,377,1143,441,776,363,1,1,1
12207,328,359,817,758,623,1,1,1
12208,377,1145,444,773,362,1,1,1
12208,328,360,819,757,621,1,1,1
12209,377,1142,452,775,360,1,1,1
12209,328,369,825,753,618,1,1,1
12210,377,1144,467,775,361,1,1,1
12210,328,376,831,746,613,1,1,1
12211,377,1142,482,775,360,1,1,1
12211,328,382,834,740,610,1,1,1
12212,377,1134,493,780,356,1,1,1
12212,328,381,835,740,607,1,1,1
12213,377,1134,510,782,358,1,1,1
12213,328,384,838,734,605,1,1,1
12214,377,1124,525,789,362,1,1,1
12214,328,386,837,730,601,1,1,1
12215,377,1128,542,788,368,1,1,1
12215,328,380,840,732,600,1,1,1
12216,377,1128,555,787,374,1,1,1
12216,328,382,842,729,599,1,1,1
12217,377,1111,567,800,380,1,1,1
12217,328,378,845,729,597,1,1,1
12218,377,1101,577,809,394,1,1,1
12218,328,382,851,724,592,1,1,1
12219,377,1105,581,811,411,1,1,1
12219,328,377,854,726,589,1,1,1
12220,377,1102,580,816,432,1,1,1
12220,328,375,858,727,585,1,1,1
12221,377,1108,579,815,448,1,1,1
12221,328,375,860,727,583,1,1,1
12222,377,1126,584,804,458,1,1,1
12222,328,374,861,725,581,1,1,1
12223,377,1149,588,788,466,1,1,1
12223,328,368,862,725,579,1,1,1
12224,377,1178,601,765,468,1,1,1
12224,328,367,863,723,578,1,1,1
12225,377,1212,610,737,470,1,1,1
12225,328,358,866,725,576,1,1,1
12226,377,1246,620,704,469,1,1,1
12226,328,353,864,720,576,1,1,1
12227,377,1280,621,670,464,1,1,1
12227,328,345,872,719,571,1,1,1
12228,377,1314,632,640,462,1,1,1
12228,328,351,872,707,570,1,1,1
12229,377,1349,649,608,463,1,1,1
12229,328,334,873,712,568,1,1,1
12230,377,1375,659,577,464,1,1,1
12230,328,321,877,716,565,1,1,1
12231,377,1394,660,556,459,1,1,1
12231,328,304,875,722,565,1,1,1
12232,377,1419,675,531,448,1,1,1
12232,328,295,878,723,563,1,1,1
12233,377,1440,691,510,440,1,1,1
12233,328,276,877,731,563,1,1,1
12234,377,1456,695,490,432,1,1,1
12234,328,274,875,729,564,1,1,1
12235,377,1468,701,473,430,1,1,1
12235,328,276,877,722,563,1,1,1
12236,377,1478,699,461,427,1,1,1
12236,328,277,879,717,561,1,1,1
12237,377,1487,702,449,433,1,1,1
12237,328,271,883,716,558,1,1,1
12238,377,1491,701,442,433,1,1,1
12238,328,268,881,713,558,1,1,1
12239,377,1494,707,436,436,1,1,1
12239,328,266,881,714,558,1,1,1
12240,377,1496,707,432,431,1,1,1
12240,328,263,884,711,556,1,1,1
12241,377,1495,711,430,431,1,1,1
12241,328,257,882,709,557,1,1,1
12242,377,1493,711,430,428,1,1,1
12242,328,249,881,707,558,1,1,1
12243,377,1490,714,431,433,1,1,1
12243,328,248,881,702,558,1,1,1
12244,377,1490,722,431,432,1,1,1
12244,328,246,883,698,557,1,1,1
12245,377,1489,732,431,431,1,1,1
12245,328,242,883,698,557,1,1,1
12246,377,1490,731,431,432,1,1,1
12246,328,238,885,699,555,1,1,1
12247,377,1492,728,429,427,1,1,1
12247,328,236,889,702,552,1,1,1
12248,377,1490,730,429,424,1,1,1
12248,328,236,891,703,550,1,1,1
12249,377,1490,732,429,424,1,1,1
12249,328,233,892,699,549,1,1,1
12250,377,1482,736,434,422,1,1,1
12250,328,231,892,698,548,1,1,1
12251,377,1483,734,435,427,1,1,1
12251,328,237,892,693,548,1,1,1
12252,377,1480,731,438,426,1,1,1
12252,328,245,892,688,548,1,1,1
12253,377,1476,726,440,421,1,1,1
12253,328,247,893,688,547,1,1,1
12254,377,1475,716,441,421,1,1,1
12254,328,250,898,685,543,1,1,1
12255,377,1474,716,442,419,1,1,1
12255,328,256,895,685,545,1,1,1
12256,377,1479,714,440,417,1,1,1
12256,328,262,896,687,544,1,1,1
12257,377,1476,710,442,421,1,1,1
12257,328,262,893,684,545,1,1,1
12258,377,1474,708,444,418,1,1,1
12258,328,263,893,683,545,1,1,1
12259,377,1464,704,450,416,1,1,1
12259,328,269,893,683,545,1,1,1
12260,377,1448,700,460,421,1,1,1
12260,328,272,891,679,547,1,1,1
12261,377,1425,712,478,417,1,1,1
12261,328,283,896,675,544,1,1,1
12262,377,1400,727,498,410,1,1,1
12262,328,275,894,681,545,1,1,1
12263,377,1370,702,525,432,1,1,1
12263,328,282,893,682,546,1,1,1
12264,377,1337,705,554,453,1,1,1
12264,328,293,891,676,547,1,1,1
12265,377,1306,692,583,473,1,1,1
12265,328,298,890,680,547,1,1,1
12266,377,1279,679,604,479,1,1,1
12266,328,310,886,675,551,1,1,1
12267,377,1246,671,634,495,1,1,1
12267,328,317,886,670,551,1,1,1
12268,377,1211,651,655,512,1,1,1
12268,328,316,886,670,552,1,1,1
12269,377,1184,634,671,514,1,1,1
12269,328,322,887,674,551,1,1,1
12270,377,1165,623,694,505,1,1,1
12270,328,337,887,674,552,1,1,1
12271,377,1154,619,719,515,1,1,1
12271,328,335,886,678,552,1,1,1
12272,377,1141,611,742,525,1,1,1
12272,328,342,887,676,550,1,1,1
12273,377,1124,601,764,537,1,1,1
12273,328,344,891,680,548,1,1,1
12274,377,1118,592,779,546,1,1,1
12274,328,354,891,673,548,1,1,1
12275,377,1107,582,794,551,1,1,1
12275,328,362,889,670,548,1,1,1
12276,377,1098,566,806,537,1,1,1
12276,328,374,886,665,550,1,1,1
12277,377,1091,566,815,535,1,1,1
12277,328,382,882,667,554,1,1,1
12278,377,1084,567,824,529,1,1,1
12278,328,389,879,672,557,1,1,1
12279,377,1083,563,829,515,1,1,1
12279,328,401,879,669,558,1,1,1
12280,377,1084,560,832,498,1,1,1
12280,328,400,877,674,560,1,1,1
12281,377,1085,561,833,481,1,1,1
12281,328,409,875,676,562,1,1,1
12282,377,1088,559,832,461,1,1,1
12282,328,410,875,679,562,1,1,1
12283,377,1092,556,831,442,1,1,1
12283,328,414,875,683,563,1,1,1
12284,377,1099,555,827,423,1,1,1
12284,328,422,875,677,563,1,1,1
12285,377,1107,557,821,408,1,1,1
12285,328,428,874,671,564,1,1,1
12286,377,1113,555,815,396,1,1,1
12286,328,432,873,668,565,1,1,1
12287,377,1117,555,810,381,1,1,1
12287,328,432,871,668,566,1,1,1
12288,377,1127,553,801,372,1,1,1
12288,328,427,868,673,569,1,1,1
12289,377,1134,552,793,366,1,1,1
12289,328,423,867,680,570,1,1,1
12290,377,1140,553,786,360,1,1,1
12290,328,434,865,679,571,1,1,1
12291,377,1147,550,777,358,1,1,1
12291,328,425,863,687,574,1,1,1
12292,377,1153,546,770,356,1,1,1
12292,328,434,862,686,575,1,1,1
12293,377,1158,543,765,354,1,1,1
12293,328,439,862,684,576,1,1,1
12294,377,1165,535,760,353,1,1,1
12294,328,441,863,682,576,1,1,1
12295,377,1168,531,756,355,1,1,1
12295,328,444,862,681,577,1,1,1
12296,377,1170,528,753,352,1,1,1
12296,328,444,862,680,576,1,1,1
12297,377,1175,528,749,348,1,1,1
12297,328,444,860,679,578,1,1,1
12298,377,1173,521,748,346,1,1,1
12298,328,442,859,683,579,1,1,1
12299,377,1173,515,748,346,1,1,1
12299,328,432,853,688,583,1,1,1
12300,377,1171,511,749,347,1,1,1
12300,328,427,849,691,587,1,1,1
12301,377,1173,502,748,345,1,1,1
12301,328,425,845,699,590,1,1,1
12302,377,1181,499,740,346,1,1,1
12302,328,423,842,705,593,1,1,1
12303,377,1178,498,741,347,1,1,1
12303,328,421,843,711,594,1,1,1
12304,377,1185,492,736,349,1,1,1
12304,328,422,843,709,595,1,1,1
12305,377,1183,485,736,349,1,1,1
12305,328,426,844,706,594,1,1,1
12306,377,1178,478,740,348,1,1,1
12306,328,420,842,713,596,1,1,1
12307,377,1176,473,740,347,1,1,1
12307,328,425,845,708,594,1,1,1
12308,377,1178,471,740,348,1,1,1
12308,328,422,842,712,596,1,1,1
12309,377,1173,467,743,347,1,1,1
12309,328,424,844,708,595,1,1,1
12310,377,1169,466,745,347,1,1,1
12310,328,427,848,706,592,1,1,1
12311,377,1168,465,748,348,1,1,1
12311,328,429,849,705,591,1,1,1
12312,377,1168,464,748,348,1,1,1
12312,328,429,848,701,592,1,1,1
12313,377,1163,462,750,345,1,1,1
12313,328,432,847,702,592,1,1,1
12314,377,1160,463,752,342,1,1,1
12314,328,434,847,702,592,1,1,1
12315,377,1160,463,752,341,1,1,1
12315,328,431,845,701,593,1,1,1
12316,377,1160,464,751,340,1,1,1
12316,328,428,843,702,595,1,1,1
12317,377,1161,464,751,339,1,1,1
12317,328,428,842,703,596,1,1,1
12318,377,1161,464,752,339,1,1,1
12318,328,428,842,703,596,1,1,1
12319,377,1161,463,752,341,1,1,1
12319,328,426,841,704,597,1,1,1
12320,377,1161,463,752,342,1,1,1
12320,328,420,840,712,598,1,1,1
12321,377,1162,463,751,344,1,1,1
12321,328,424,840,709,599,1,1,1
12322,377,1162,463,752,344,1,1,1
12322,328,428,841,705,598,1,1,1
12323,377,1162,463,752,344,1,1,1
12323,328,430,841,703,598,1,1,1
12324,377,1163,464,752,343,1,1,1
12324,328,430,841,702,598,1,1,1
12325,377,1166,466,749,343,1,1,1
12325,328,430,843,703,597,1,1,1
12326,377,1166,468,749,344,1,1,1
12326,328,424,840,704,599,1,1,1
12327,377,1167,469,748,344,1,1,1
12327,328,426,842,705,598,1,1,1
12328,377,1171,470,745,344,1,1,1
12328,328,424,842,709,598,1,1,1
12329,377,1171,472,744,343,1,1,1
12329,328,424,843,709,597,1,1,1
12330,377,1171,475,744,343,1,1,1
12330,328,425,844,709,596,1,1,1
12331,377,1175,485,743,349,1,1,1
12331,328,426,844,708,596,1,1,1
12332,377,1174,494,743,349,1,1,1
12332,328,426,844,705,596,1,1,1
12333,377,1171,504,744,351,1,1,1
12333,328,427,844,702,596,1,1,1
12334,377,1169,515,746,353,1,1,1
12334,328,428,845,700,595,1,1,1
12335,377,1167,531,748,356,1,1,1
12335,328,428,847,698,594,1,1,1
12336,377,1169,544,745,360,1,1,1
12336,328,419,843,702,596,1,1,1
12337,377,1162,557,750,364,1,1,1
12337,328,407,847,706,593,1,1,1
12338,377,1159,566,752,370,1,1,1
12338,328,401,849,710,592,1,1,1
12339,377,1153,580,758,378,1,1,1
12339,328,404,845,708,593,1,1,1
12340,377,1148,590,764,384,1,1,1
12340,328,402,849,711,591,1,1,1
12341,377,1150,594,766,394,1,1,1
12341,328,398,845,713,593,1,1,1
12342,377,1152,603,767,404,1,1,1
12342,328,401,845,709,593,1,1,1
12343,377,1160,606,763,417,1,1,1
12343,328,394,850,711,591,1,1,1
12344,377,1183,609,749,428,1,1,1
12344,328,384,853,715,588,1,1,1
12345,377,1199,611,736,436,1,1,1
12345,328,377,855,717,587,1,1,1
12346,377,1218,614,719,440,1,1,1
12346,328,382,851,715,587,1,1,1
12347,377,1237,622,696,434,1,1,1
12347,328,386,855,704,585,1,1,1
12348,377,1266,625,664,426,1,1,1
12348,328,379,857,701,584,1,1,1
12349,377,1300,647,642,436,1,1,1
12349,328,371,858,698,583,1,1,1
12350,377,1327,660,617,446,1,1,1
12350,328,360,859,695,581,1,1,1
12351,377,1343,671,600,457,1,1,1
12351,328,344,859,702,581,1,1,1
12352,377,1360,675,579,461,1,1,1
12352,328,331,862,708,579,1,1,1
12353,377,1373,690,562,458,1,1,1
12353,328,312,864,714,577,1,1,1
12354,377,1380,701,554,460,1,1,1
12354,328,310,864,704,577,1,1,1
12355,377,1390,696,544,462,1,1,1
12355,328,290,867,710,575,1,1,1
12356,377,1395,695,536,461,1,1,1
12356,328,290,870,710,572,1,1,1
12357,377,1399,692,531,460,1,1,1
12357,328,289,872,711,570,1,1,1
12358,377,1407,691,523,460,1,1,1
12358,328,296,870,702,570,1,1,1
12359,377,1409,691,519,459,1,1,1
12359,328,292,870,697,570,1,1,1
12360,377,1414,691,513,463,1,1,1
12360,328,297,873,689,568,1,1,1
12361,377,1415,688,511,465,1,1,1
12361,328,294,877,696,565,1,1,1
12362,377,1416,680,509,469,1,1,1
12362,328,287,880,699,562,1,1,1
12363,377,1421,673,504,473,1,1,1
12363,328,283,882,701,560,1,1,1
12364,377,1423,666,501,474,1,1,1
12364,328,279,885,703,557,1,1,1
12365,377,1423,660,500,477,1,1,1
12365,328,284,887,702,554,1,1,1
12366,377,1421,657,501,480,1,1,1
12366,328,289,892,699,550,1,1,1
12367,377,1420,653,501,483,1,1,1
12367,328,293,894,696,547,1,1,1
12368,377,1419,650,502,488,1,1,1
12368,328,296,895,694,546,1,1,1
12369,377,1417,646,503,492,1,1,1
12369,328,298,895,693,545,1,1,1
12370,377,1415,637,504,498,1,1,1
12370,328,300,896,692,544,1,1,1
12371,377,1411,633,507,504,1,1,1
12371,328,297,902,688,539,1,1,1
12372,377,1398,632,516,509,1,1,1
12372,328,301,903,686,538,1,1,1
12373,377,1387,621,525,517,1,1,1
12373,328,302,900,687,539,1,1,1
12374,377,1372,610,536,522,1,1,1
12374,328,305,898,687,540,1,1,1
12375,377,1347,598,553,517,1,1,1
12375,328,309,900,687,538,1,1,1
12376,377,1322,593,569,510,1,1,1
12376,328,313,900,685,538,1,1,1
12377,377,1291,573,589,495,1,1,1
12377,328,319,896,686,541,1,1,1
12378,377,1265,558,596,474,1,1,1
12378,328,323,896,684,542,1,1,1
12379,377,1239,540,622,465,1,1,1
12379,328,323,895,687,543,1,1,1
12380,377,1222,540,651,465,1,1,1
12380,328,342,893,680,544,1,1,1
12381,377,1193,534,683,459,1,1,1
12381,328,342,892,686,545,1,1,1
12382,377,1175,534,710,452,1,1,1
12382,328,338,891,688,547,1,1,1
12383,377,1151,538,735,441,1,1,1
12383,328,342,887,690,549,1,1,1
12384,377,1133,547,758,433,1,1,1
12384,328,352,879,689,555,1,1,1
12385,377,1122,559,774,421,1,1,1
12385,328,358,877,689,558,1,1,1
12386,377,1108,564,791,405,1,1,1
12386,328,365,873,689,562,1,1,1
12387,377,1098,569,805,390,1,1,1
12387,328,384,870,683,565,1,1,1
12388,377,1090,570,815,380,1,1,1
12388,328,380,868,688,567,1,1,1
12389,377,1082,568,824,371,1,1,1
12389,328,384,861,690,571,1,1,1
12390,377,1078,567,830,361,1,1,1
12390,328,391,856,694,575,1,1,1
12391,377,1078,565,833,354,1,1,1
12391,328,397,858,692,576,1,1,1
12392,377,1074,557,836,348,1,1,1
12392,328,391,855,698,580,1,1,1
12393,377,1075,549,839,340,1,1,1
12393,328,387,852,702,583,1,1,1
12394,377,1074,545,839,332,1,1,1
12394,328,382,851,708,585,1,1,1
12395,377,1073,537,839,330,1,1,1
12395,328,391,841,713,592,1,1,1
12396,377,1072,529,841,328,1,1,1
12396,328,393,837,717,596,1,1,1
12397,377,1075,526,838,328,1,1,1
12397,328,403,835,710,600,1,1,1
12398,377,1080,520,834,328,1,1,1
12398,328,410,835,704,601,1,1,1
12399,377,1084,512,834,327,1,1,1
12399,328,417,833,700,603,1,1,1
12400,377,1089,504,831,327,1,1,1
12400,328,419,831,697,605,1,1,1
12401,377,1094,495,827,324,1,1,1
12401,328,419,830,701,607,1,1,1
12402,377,1095,487,826,322,1,1,1
12402,328,418,832,703,607,1,1,1
12403,377,1099,484,822,321,1,1,1
12403,328,418,832,704,607,1,1,1
12404,377,1097,481,820,321,1,1,1
12404,328,411,832,710,607,1,1,1
12405,377,1096,480,817,321,1,1,1
12405,328,401,823,717,613,1,1,1
12406,377,1098,480,813,323,1,1,1
12406,328,397,819,722,616,1,1,1
12407,377,1100,478,811,326,1,1,1
12407,328,395,816,726,620,1,1,1
12408,377,1099,476,812,331,1,1,1
12408,328,396,819,732,619,1,1,1
12409,377,1101,477,813,333,1,1,1
12409,328,404,818,728,620,1,1,1
12410,377,1102,476,813,334,1,1,1
12410,328,408,817,726,621,1,1,1
12411,377,1105,473,812,336,1,1,1
12411,328,411,817,723,622,1,1,1
12412,377,1107,471,809,336,1,1,1
12412,328,410,816,723,623,1,1,1
12413,377,1107,466,808,338,1,1,1
12413,328,397,816,731,623,1,1,1
12414,377,1107,461,808,341,1,1,1
12414,328,391,816,737,623,1,1,1
12415,377,1106,456,808,344,1,1,1
12415,328,387,815,741,624,1,1,1
12416,377,1106,453,809,346,1,1,1
12416,328,383,815,744,623,1,1,1
12417,377,1108,449,809,347,1,1,1
12417,328,384,813,745,623,1,1,1
12418,377,1109,448,808,346,1,1,1
12418,328,386,813,746,623,1,1,1
12419,377,1108,447,808,346,1,1,1
12419,328,392,813,741,624,1,1,1
12420,377,1108,446,807,346,1,1,1
12420,328,390,812,745,625,1,1,1
12421,377,1113,443,804,348,1,1,1
12421,328,403,812,738,623,1,1,1
12422,377,1114,441,802,348,1,1,1
12422,328,412,813,731,621,1,1,1
12423,377,1114,439,801,349,1,1,1
12423,328,416,814,726,620,1,1,1
12424,377,1114,438,801,348,1,1,1
12424,328,419,814,722,619,1,1,1
12425,377,1115,439,800,347,1,1,1
12425,328,420,814,720,619,1,1,1
12426,377,1116,438,799,348,1,1,1
12426,328,422,821,718,617,1,1,1
12427,377,1115,438,800,347,1,1,1
12427,328,421,817,719,618,1,1,1
12428,377,1118,439,798,346,1,1,1
12428,328,423,822,716,616,1,1,1
12429,377,1118,439,798,346,1,1,1
12429,328,423,823,715,617,1,1,1
12430,377,1117,439,798,347,1,1,1
12430,328,423,824,715,616,1,1,1
12431,377,1117,438,798,349,1,1,1
12431,328,422,825,714,615,1,1,1
12432,377,1116,437,799,350,1,1,1
12432,328,418,821,717,616,1,1,1
12433,377,1121,435,794,352,1,1,1
12433,328,420,824,717,615,1,1,1
12434,377,1124,434,790,352,1,1,1
12434,328,421,825,718,615,1,1,1
12435,377,1126,434,788,352,1,1,1
12435,328,421,826,719,614,1,1,1
12436,377,1128,434,784,353,1,1,1
12436,328,421,827,719,613,1,1,1
12437,377,1127,433,784,354,1,1,1
12437,328,422,827,719,613,1,1,1
12438,377,1127,434,784,354,1,1,1
12438,328,422,828,719,612,1,1,1
12439,377,1127,433,783,355,1,1,1
12439,328,421,828,719,612,1,1,1
12440,377,1127,432,783,356,1,1,1
12440,328,422,828,719,612,1,1,1
12441,377,1126,432,783,356,1,1,1
12441,328,424,828,717,612,1,1,1
12442,377,1124,432,785,356,1,1,1
12442,328,424,828,716,612,1,1,1
12443,377,1125,433,785,355,1,1,1
12443,328,424,829,716,611,1,1,1
12444,377,1122,434,787,355,1,1,1
12444,328,424,829,716,611,1,1,1
12445,377,1128,438,786,355,1,1,1
12445,328,414,823,721,614,1,1,1
12446,377,1130,441,786,352,1,1,1
12446,328,409,822,725,614,1,1,1
12447,377,1133,445,783,352,1,1,1
12447,328,410,827,728,613,1,1,1
12448,377,1130,448,783,352,1,1,1
12448,328,407,822,730,614,1,1,1
12449,377,1130,450,783,352,1,1,1
12449,328,405,820,732,615,1,1,1
12450,377,1128,457,783,349,1,1,1
12450,328,403,819,732,616,1,1,1
12451,377,1128,463,783,342,1,1,1
12451,328,400,819,732,616,1,1,1
12452,377,1123,466,789,340,1,1,1
12452,328,411,824,724,615,1,1,1
12453,377,1119,471,793,335,1,1,1
12453,328,403,823,725,614,1,1,1
12454,377,1117,483,797,340,1,1,1
12454,328,398,824,726,613,1,1,1
12455,377,1115,495,799,344,1,1,1
12455,328,416,831,717,610,1,1,1
12456,377,1112,505,803,348,1,1,1
12456,328,407,827,719,612,1,1,1
12457,377,1112,514,805,358,1,1,1
12457,328,422,834,711,608,1,1,1
12458,377,1112,520,807,365,1,1,1
12458,328,429,837,703,606,1,1,1
12459,377,1118,530,804,365,1,1,1
12459,328,431,837,700,605,1,1,1
12460,377,1133,527,794,368,1,1,1
12460,328,428,840,696,602,1,1,1
12461,377,1152,541,780,365,1,1,1
12461,328,426,843,693,599,1,1,1
12462,377,1177,535,761,373,1,1,1
12462,328,416,845,701,597,1,1,1
12463,377,1198,535,743,380,1,1,1
12463,328,413,849,692,594,1,1,1
12464,377,1221,538,722,382,1,1,1
12464,328,405,852,689,591,1,1,1
12465,377,1243,541,699,380,1,1,1
12465,328,398,856,691,587,1,1,1
12466,377,1272,563,674,382,1,1,1
12466,328,394,857,688,585,1,1,1
12467,377,1302,569,646,393,1,1,1
12467,328,392,861,683,582,1,1,1
12468,377,1330,581,620,398,1,1,1
12468,328,384,863,679,580,1,1,1
12469,377,1353,593,596,405,1,1,1
12469,328,376,868,683,575,1,1,1
12470,377,1374,601,573,408,1,1,1
12470,328,368,865,679,576,1,1,1
12471,377,1385,612,556,409,1,1,1
12471,328,363,866,673,575,1,1,1
12472,377,1396,626,542,409,1,1,1
12472,328,350,867,676,574,1,1,1
12473,377,1412,634,527,411,1,1,1
12473,328,338,876,683,568,1,1,1
12474,377,1423,639,514,413,1,1,1
12474,328,331,877,688,566,1,1,1
12475,377,1435,643,500,412,1,1,1
12475,328,320,883,691,561,1,1,1
12476,377,1444,644,489,416,1,1,1
12476,328,322,878,687,562,1,1,1
12477,377,1447,644,482,421,1,1,1
12477,328,330,877,679,563,1,1,1
12478,377,1451,648,477,424,1,1,1
12478,328,336,880,674,561,1,1,1
12479,377,1451,648,474,429,1,1,1
12479,328,340,882,668,559,1,1,1
12480,377,1451,648,473,433,1,1,1
12480,328,344,884,663,557,1,1,1
12481,377,1452,648,472,437,1,1,1
12481,328,330,889,667,553,1,1,1
12482,377,1455,650,469,441,1,1,1
12482,328,318,890,670,552,1,1,1
12483,377,1456,658,467,448,1,1,1
12483,328,318,892,671,549,1,1,1
12484,377,1456,662,466,449,1,1,1
12484,328,316,892,671,548,1,1,1
12485,377,1457,667,465,453,1,1,1
12485,328,318,894,670,547,1,1,1
12486,377,1459,674,463,451,1,1,1
12486,328,314,892,672,547,1,1,1
12487,377,1462,678,459,455,1,1,1
12487,328,314,892,673,547,1,1,1
12488,377,1465,682,457,456,1,1,1
12488,328,315,892,673,547,1,1,1
12489,377,1466,676,456,459,1,1,1
12489,328,318,892,672,547,1,1,1
12490,377,1467,673,453,462,1,1,1
12490,328,325,890,671,548,1,1,1
12491,377,1467,666,453,463,1,1,1
12491,328,329,893,672,547,1,1,1
12492,377,1465,661,454,463,1,1,1
12492,328,332,890,671,548,1,1,1
12493,377,1465,666,455,462,1,1,1
12493,328,332,889,673,549,1,1,1
12494,377,1462,659,456,463,1,1,1
12494,328,337,887,672,551,1,1,1
12495,377,1454,657,461,458,1,1,1
12495,328,340,885,670,552,1,1,1
12496,377,1444,665,469,447,1,1,1
12496,328,336,882,675,555,1,1,1
12497,377,1431,681,480,427,1,1,1
12497,328,332,881,679,556,1,1,1
12498,377,1419,669,490,420,1,1,1
12498,328,337,880,680,557,1,1,1
12499,377,1404,644,502,423,1,1,1
12499,328,341,877,684,560,1,1,1
12500,377,1382,603,519,437,1,1,1
12500,328,347,878,684,560,1,1,1
12501,377,1357,573,532,452,1,1,1
12501,328,353,874,681,563,1,1,1
12502,377,1327,546,551,451,1,1,1
12502,328,355,871,685,566,1,1,1
12503,377,1312,530,573,449,1,1,1
12503,328,357,873,688,566,1,1,1
12504,377,1286,523,599,436,1,1,1
12504,328,364,868,681,568,1,1,1
12505,377,1259,518,624,437,1,1,1
12505,328,365,865,683,571,1,1,1
12506,377,1237,519,650,433,1,1,1
12506,328,370,861,683,575,1,1,1
12507,377,1205,518,678,423,1,1,1
12507,328,378,858,683,577,1,1,1
12508,377,1180,524,706,406,1,1,1
12508,328,389,856,683,580,1,1,1
12509,377,1161,527,729,394,1,1,1
12509,328,390,857,689,581,1,1,1
12510,377,1149,536,747,380,1,1,1
12510,328,404,857,682,581,1,1,1
12511,377,1143,539,756,368,1,1,1
12511,328,407,853,687,584,1,1,1
12512,377,1137,541,765,355,1,1,1
12512,328,410,855,683,583,1,1,1
12513,377,1137,545,770,344,1,1,1
12513,328,413,855,686,583,1,1,1
12514,377,1132,540,775,335,1,1,1
12514,328,418,852,683,586,1,1,1
12515,377,1128,535,780,331,1,1,1
12515,328,432,848,681,589,1,1,1
12516,377,1128,529,781,330,1,1,1
12516,328,440,842,683,593,1,1,1
12517,377,1132,526,781,330,1,1,1
12517,328,432,832,692,599,1,1,1
12518,377,1136,521,779,331,1,1,1
12518,328,426,828,699,603,1,1,1
12519,377,1136,518,777,332,1,1,1
12519,328,437,831,701,605,1,1,1
12520,377,1137,515,777,336,1,1,1
12520,328,432,826,704,609,1,1,1
12521,377,1142,513,773,338,1,1,1
12521,328,427,822,709,613,1,1,1
12522,377,1144,507,773,342,1,1,1
12522,328,431,822,711,614,1,1,1
12523,377,1147,502,770,342,1,1,1
12523,328,430,821,715,616,1,1,1
12524,377,1148,496,767,344,1,1,1
12524,328,435,818,714,619,1,1,1
12525,377,1150,487,766,345,1,1,1
12525,328,433,813,715,621,1,1,1
12526,377,1150,478,764,347,1,1,1
12526,328,440,814,712,623,1,1,1
12527,377,1153,474,761,347,1,1,1
12527,328,442,813,711,624,1,1,1
12528,377,1151,470,760,348,1,1,1
12528,328,438,809,714,627,1,1,1
12529,377,1151,470,760,351,1,1,1
12529,328,437,806,718,627,1,1,1
12530,377,1152,468,761,355,1,1,1
12530,328,435,804,721,627,1,1,1
12531,377,1151,466,763,358,1,1,1
12531,328,436,803,722,628,1,1,1
12532,377,1149,463,765,361,1,1,1
12532,328,435,809,727,627,1,1,1
12533,377,1147,460,768,363,1,1,1
12533,328,433,806,728,627,1,1,1
12534,377,1144,456,771,365,1,1,1
12534,328,435,804,727,628,1,1,1
12535,377,1148,453,768,363,1,1,1
12535,328,434,804,727,628,1,1,1
12536,377,1149,450,768,362,1,1,1
12536,328,435,807,723,629,1,1,1
12537,377,1147,450,768,360,1,1,1
12537,328,434,807,721,630,1,1,1
12538,377,1144,449,769,361,1,1,1
12538,328,435,807,720,631,1,1,1
12539,377,1143,447,771,361,1,1,1
12539,328,434,807,721,632,1,1,1
12540,377,1141,445,772,363,1,1,1
12540,328,433,808,721,631,1,1,1
12541,377,1142,446,770,362,1,1,1
12541,328,432,807,728,631,1,1,1
12542,377,1142,444,770,360,1,1,1
12542,328,427,808,735,631,1,1,1
12543,377,1143,443,769,357,1,1,1
12543,328,423,808,742,631,1,1,1
12544,377,1143,443,769,355,1,1,1
12544,328,422,808,746,632,1,1,1
12545,377,1145,441,769,354,1,1,1
12545,328,421,809,749,631,1,1,1
12546,377,1147,439,769,352,1,1,1
12546,328,420,809,751,631,1,1,1
12547,377,1147,437,770,350,1,1,1
12547,328,422,806,749,631,1,1,1
12548,377,1147,437,769,348,1,1,1
12548,328,423,806,748,630,1,1,1
12549,377,1148,438,770,348,1,1,1
12549,328,429,813,741,627,1,1,1
12550,377,1149,438,769,347,1,1,1
12550,328,423,812,746,628,1,1,1
12551,377,1147,439,771,346,1,1,1
12551,328,429,816,741,625,1,1,1
12552,377,1147,439,771,347,1,1,1
12552,328,430,818,739,624,1,1,1
12553,377,1150,441,768,351,1,1,1
