12692,346,9,2,360,427,1,1,1
12692,339,1386,576,534,282,1,1,1
12693,346,8,0,375,438,1,1,1
12693,339,1386,576,534,282,1,1,1
12694,346,7,1,387,445,1,1,1
12694,339,1385,576,535,282,1,1,1
12695,346,6,0,401,451,1,1,1
12695,339,1385,576,534,282,1,1,1
12696,346,7,0,415,461,1,1,1
12696,339,1384,576,535,281,1,1,1
12697,346,3,0,422,464,1,1,1
12697,339,1383,577,536,281,1,1,1
12698,346,0,0,421,467,1,1,1
12698,339,1382,577,537,282,1,1,1
12699,346,0,0,414,465,1,1,1
12699,339,1383,578,536,281,1,1,1
12700,346,0,0,404,459,1,1,1
12700,339,1382,578,537,282,1,1,1
12701,346,0,0,391,445,1,1,1
12701,339,1382,579,537,281,1,1,1
12702,346,0,0,366,428,1,1,1
12702,339,1382,578,537,281,1,1,1
12703,346,0,0,333,408,1,1,1
12703,339,1384,578,536,279,1,1,1
12704,346,0,0,301,381,1,1,1
12704,339,1387,577,534,279,1,1,1
12705,339,1389,577,532,278,1,1,1
12706,339,1391,576,530,278,1,1,1
12707,339,1391,576,530,277,1,1,1
12708,347,741,1306,325,136,1,1,1
12708,339,1390,578,530,273,1,1,1
12709,339,1396,579,525,270,1,1,1
12710,339,1399,580,522,270,1,1,1
12711,339,1398,582,522,266,1,1,1
12712,339,1400,583,520,263,1,1,1
12713,339,1401,583,519,261,1,1,1
12714,339,1402,584,518,259,1,1,1
12715,339,1404,584,516,258,1,1,1
12716,348,752,1279,328,163,1,1,1
12716,339,1403,584,517,257,1,1,1
12717,348,757,1290,322,153,1,1,1
12717,339,1406,585,514,255,1,1,1
12718,348,761,1301,316,142,1,1,1
12718,339,1409,587,512,253,1,1,1
12719,348,762,1300,317,140,1,1,1
12719,339,1410,588,511,252,1,1,1
12720,348,765,1293,322,144,1,1,1
12720,339,1412,589,509,251,1,1,1
12721,339,1411,588,509,251,1,1,1
12722,339,1411,588,508,250,1,1,1
12723,339,1410,587,508,250,1,1,1
12724,348,773,1301,317,137,1,1,1
12724,339,1411,587,508,249,1,1,1
12725,339,1412,587,507,249,1,1,1
12726,339,1413,588,506,247,1,1,1
12727,339,1414,588,506,247,1,1,1
12728,348,784,1322,314,119,1,1,1
12728,339,1415,588,505,246,1,1,1
12729,348,790,1322,312,117,1,1,1
12729,339,1416,587,503,246,1,1,1
12730,348,795,1321,310,116,1,1,1
12730,339,1417,586,501,246,1,1,1
12731,339,1418,585,500,245,1,1,1
12732,339,1419,584,499,245,1,1,1
12733,339,1421,584,497,244,1,1,1
12734,339,1424,584,495,244,1,1,1
12735,339,1426,584,492,243,1,1,1
12736,339,1428,584,489,243,1,1,1
12737,339,1429,584,488,243,1,1,1
12738,339,1429,584,486,242,1,1,1
12739,339,1431,584,484,242,1,1,1
12740,339,1432,584,483,242,1,1,1
12741,339,1433,584,481,241,1,1,1
12742,339,1435,584,478,240,1,1,1
12743,339,1436,584,476,240,1,1,1
12744,339,1438,584,474,239,1,1,1
12745,339,1438,583,472,239,1,1,1
12746,339,1438,583,471,238,1,1,1
12747,339,1439,583,470,237,1,1,1
12748,349,0,6,123,254,1,1,1
12748,339,1440,583,469,236,1,1,1
12749,349,0,6,123,254,1,1,1
12749,339,1440,583,469,235,1,1,1
12750,349,0,7,121,253,1,1,1
12750,339,1442,583,467,235,1,1,1
12751,349,2,3,123,255,1,1,1
12751,339,1443,583,465,234,1,1,1
12752,349,4,2,127,265,1,1,1
12752,339,1446,583,465,234,1,1,1
12753,349,3,2,130,272,1,1,1
12753,339,1448,583,463,234,1,1,1
12754,349,3,4,133,272,1,1,1
12754,339,1448,583,462,233,1,1,1
12755,349,2,4,136,274,1,1,1
12755,339,1449,583,461,232,1,1,1
12756,349,2,4,138,278,1,1,1
12756,339,1449,583,460,231,1,1,1
12757,350,812,1252,341,189,1,1,1
12757,349,4,2,145,283,1,1,1
12757,339,1450,582,460,231,1,1,1
12758,349,4,1,151,287,1,1,1
12758,339,1452,582,458,229,1,1,1
12759,349,5,1,158,293,1,1,1
12759,339,1452,582,458,229,1,1,1
12760,349,6,2,168,300,1,1,1
12760,339,1454,583,456,229,1,1,1
12761,349,7,4,179,313,1,1,1
12761,339,1456,583,454,229,1,1,1
12762,349,6,6,187,325,1,1,1
12762,339,1457,582,453,230,1,1,1
12763,349,8,6,200,341,1,1,1
12763,339,1457,582,452,229,1,1,1
12764,349,9,4,213,354,1,1,1
12764,339,1457,581,452,229,1,1,1
12765,349,10,2,225,363,1,1,1
12765,339,1456,581,452,228,1,1,1
12766,349,10,1,239,372,1,1,1
12766,339,1456,579,451,229,1,1,1
12767,349,14,0,258,377,1,1,1
12767,339,1457,580,449,228,1,1,1
12768,349,16,0,280,382,1,1,1
12768,339,1459,580,448,228,1,1,1
12769,349,18,0,300,383,1,1,1
12769,339,1460,580,448,228,1,1,1
12770,349,18,0,323,382,1,1,1
12770,339,1460,580,448,227,1,1,1
12771,349,20,0,346,384,1,1,1
12771,339,1460,579,448,228,1,1,1
12772,349,19,0,369,382,1,1,1
12772,339,1461,578,447,227,1,1,1
12773,339,1461,577,447,227,1,1,1
12774,339,1460,577,447,227,1,1,1
12775,339,1459,576,448,227,1,1,1
12776,339,1459,575,448,227,1,1,1
12777,339,1458,574,449,227,1,1,1
12778,339,1456,572,450,229,1,1,1
12779,339,1456,569,450,228,1,1,1
12780,339,1456,568,450,228,1,1,1
12781,339,1457,567,450,227,1,1,1
12782,339,1455,567,450,227,1,1,1
12783,339,1456,566,451,227,1,1,1
12784,351,3,0,786,549,1,1,1
12784,339,1455,564,453,227,1,1,1
12785,351,1,1,826,577,1,1,1
12785,339,1453,564,455,227,1,1,1
12786,351,0,2,857,605,1,1,1
12786,339,1452,564,456,228,1,1,1
12787,351,0,0,867,616,1,1,1
12787,339,1452,565,456,228,1,1,1
12788,351,0,5,874,638,1,1,1
12788,339,1451,564,458,229,1,1,1
12789,351,14,0,939,661,1,1,1
12789,339,1451,564,458,228,1,1,1
12790,351,24,0,1004,684,1,1,1
12790,339,1450,563,459,229,1,1,1
12791,351,21,0,1053,702,1,1,1
12791,339,1448,563,460,229,1,1,1
12792,351,1,0,1037,696,1,1,1
12792,339,1447,564,462,229,1,1,1
12793,351,5,0,1051,691,1,1,1
12793,339,1446,565,463,229,1,1,1
12794,351,0,0,849,691,1,1,1
12794,339,1444,565,463,230,1,1,1
12795,351,0,0,734,681,1,1,1
12795,339,1444,566,463,230,1,1,1
12796,351,0,0,664,668,1,1,1
12796,339,1444,566,463,231,1,1,1
12797,351,0,0,618,649,1,1,1
12797,339,1444,567,464,231,1,1,1
12798,351,0,0,550,628,1,1,1
12798,339,1445,569,464,231,1,1,1
12799,351,0,0,494,593,1,1,1
12799,339,1444,569,466,230,1,1,1
12800,351,0,0,451,557,1,1,1
12800,339,1443,570,468,230,1,1,1
12801,351,0,0,407,516,1,1,1
12801,339,1442,572,469,229,1,1,1
12802,351,0,0,355,473,1,1,1
12802,339,1441,573,469,231,1,1,1
12803,339,1439,575,470,232,1,1,1
12804,339,1440,577,469,232,1,1,1
12805,339,1441,579,471,233,1,1,1
12806,339,1440,580,471,234,1,1,1
12807,339,1439,581,472,235,1,1,1
12808,352,0,6,157,317,1,1,1
12808,339,1436,582,476,236,1,1,1
12809,352,2,7,163,325,1,1,1
12809,339,1434,584,479,236,1,1,1
12810,352,3,5,171,338,1,1,1
12810,339,1432,586,482,237,1,1,1
12811,352,3,4,181,352,1,1,1
12811,339,1432,589,483,237,1,1,1
12812,352,3,3,188,360,1,1,1
12812,339,1430,589,485,237,1,1,1
12813,352,1,3,190,367,1,1,1
12813,339,1429,589,487,237,1,1,1
12814,353,777,1247,356,191,1,1,1
12814,352,1,4,191,372,1,1,1
12814,339,1429,590,488,237,1,1,1
12815,353,776,1243,352,194,1,1,1
12815,352,0,3,190,376,1,1,1
12815,339,1429,590,488,238,1,1,1
12816,353,781,1268,339,176,1,1,1
12816,352,0,3,194,384,1,1,1
12816,339,1426,590,491,239,1,1,1
12817,353,778,1275,333,168,1,1,1
12817,352,2,2,198,387,1,1,1
12817,339,1422,587,494,240,1,1,1
12818,352,2,1,202,389,1,1,1
12818,339,1420,585,496,241,1,1,1
12819,352,2,0,206,390,1,1,1
12819,339,1419,584,498,243,1,1,1
12820,352,2,0,209,391,1,1,1
12820,339,1419,584,498,243,1,1,1
12821,352,1,0,211,392,1,1,1
12821,339,1419,585,499,243,1,1,1
12822,352,0,0,213,390,1,1,1
12822,339,1419,586,499,243,1,1,1
12823,354,792,1327,308,116,1,1,1
12823,352,0,0,211,388,1,1,1
12823,339,1422,587,497,244,1,1,1
12824,354,786,1318,318,121,1,1,1
12824,352,0,0,210,386,1,1,1
12824,339,1421,587,498,243,1,1,1
12825,354,787,1324,313,115,1,1,1
12825,352,0,0,210,385,1,1,1
12825,339,1423,587,495,243,1,1,1
12826,354,786,1323,316,115,1,1,1
12826,352,0,0,209,385,1,1,1
12826,339,1420,587,498,243,1,1,1
12827,354,784,1316,323,119,1,1,1
12827,352,0,0,209,387,1,1,1
12827,339,1419,587,499,243,1,1,1
12828,354,783,1316,328,120,1,1,1
12828,352,0,0,211,388,1,1,1
12828,339,1417,585,500,244,1,1,1
12829,354,772,1295,347,134,1,1,1
12829,352,0,0,213,389,1,1,1
12829,339,1415,583,501,245,1,1,1
12830,354,767,1279,356,147,1,1,1
12830,352,0,0,213,389,1,1,1
12830,339,1415,582,501,245,1,1,1
12831,354,765,1271,361,157,1,1,1
12831,352,0,0,213,387,1,1,1
12831,339,1416,581,501,247,1,1,1
12832,354,765,1266,361,164,1,1,1
12832,352,0,0,213,386,1,1,1
12832,339,1415,582,502,247,1,1,1
12833,354,764,1259,362,171,1,1,1
12833,352,0,0,215,385,1,1,1
12833,339,1416,582,501,248,1,1,1
12834,354,763,1262,360,173,1,1,1
12834,352,0,0,218,382,1,1,1
12834,339,1415,582,501,248,1,1,1
12835,354,765,1265,356,172,1,1,1
12835,352,5,1,225,389,1,1,1
12835,339,1415,583,501,248,1,1,1
12836,354,766,1270,353,169,1,1,1
12836,352,8,3,235,398,1,1,1
12836,339,1415,584,502,247,1,1,1
12837,354,768,1273,349,167,1,1,1
12837,352,11,6,248,411,1,1,1
12837,339,1415,584,503,247,1,1,1
12838,354,769,1270,347,168,1,1,1
12838,339,1415,584,503,247,1,1,1
12839,354,769,1270,346,168,1,1,1
12839,339,1415,584,502,246,1,1,1
12840,354,770,1266,346,171,1,1,1
12840,339,1416,584,502,246,1,1,1
12841,352,16,13,320,481,1,1,1
12841,339,1415,582,502,245,1,1,1
12842,352,16,10,340,498,1,1,1
12842,339,1416,581,501,246,1,1,1
12843,352,18,6,361,505,1,1,1
12843,339,1416,581,502,245,1,1,1
12844,352,17,5,380,512,1,1,1
12844,339,1416,580,502,245,1,1,1
12845,352,16,3,397,521,1,1,1
12845,339,1417,580,501,245,1,1,1
12846,352,16,2,413,526,1,1,1
12846,339,1417,579,501,245,1,1,1
12847,352,15,1,430,532,1,1,1
12847,339,1418,579,501,244,1,1,1
12848,352,18,0,449,538,1,1,1
12848,339,1418,577,501,245,1,1,1
12849,352,17,1,468,544,1,1,1
12849,339,1418,576,500,245,1,1,1
12850,352,19,0,490,551,1,1,1
12850,339,1418,576,498,245,1,1,1
12851,352,21,0,512,557,1,1,1
12851,339,1418,575,497,245,1,1,1
12852,352,21,0,536,561,1,1,1
12852,339,1419,575,497,244,1,1,1
12853,352,22,0,560,570,1,1,1
12853,339,1418,573,497,245,1,1,1
12854,352,23,1,585,579,1,1,1
12854,339,1418,573,496,243,1,1,1
12855,352,23,3,609,590,1,1,1
12855,339,1418,572,496,243,1,1,1
12856,352,20,5,630,601,1,1,1
12856,339,1418,570,496,244,1,1,1
12857,352,18,6,650,614,1,1,1
12857,339,1417,571,497,243,1,1,1
12858,352,18,7,671,628,1,1,1
12858,339,1416,571,498,243,1,1,1
12859,352,16,6,688,639,1,1,1
12859,339,1416,569,499,244,1,1,1
12860,352,13,6,700,648,1,1,1
12860,339,1417,569,498,243,1,1,1
12861,352,8,3,708,654,1,1,1
12861,339,1417,569,498,243,1,1,1
12862,352,6,4,715,663,1,1,1
12862,339,1416,568,499,243,1,1,1
12863,352,10,1,732,666,1,1,1
12863,339,1417,568,498,243,1,1,1
12864,352,2,0,731,670,1,1,1
12864,339,1417,568,498,243,1,1,1
12865,352,22,0,767,670,1,1,1
12865,339,1418,569,497,242,1,1,1
12866,352,28,0,800,678,1,1,1
12866,339,1417,570,498,241,1,1,1
12867,352,30,0,833,685,1,1,1
12867,339,1416,570,499,241,1,1,1
12868,352,22,0,853,684,1,1,1
12868,339,1418,570,497,242,1,1,1
12869,352,0,0,746,688,1,1,1
12869,339,1419,570,496,241,1,1,1
12870,352,0,3,693,690,1,1,1
12870,339,1420,569,495,241,1,1,1
12871,352,0,0,645,690,1,1,1
12871,339,1420,569,495,241,1,1,1
12872,352,0,0,615,688,1,1,1
12872,339,1422,569,494,242,1,1,1
12873,352,0,0,589,681,1,1,1
12873,339,1423,570,493,242,1,1,1
12874,352,0,0,600,675,1,1,1
12874,339,1425,570,492,242,1,1,1
12875,352,0,0,598,662,1,1,1
12875,339,1424,571,492,243,1,1,1
12876,352,0,0,549,648,1,1,1
12876,339,1425,571,490,243,1,1,1
12877,352,0,0,497,624,1,1,1
12877,339,1425,571,489,242,1,1,1
12878,352,0,0,469,601,1,1,1
12878,339,1425,572,489,242,1,1,1
12879,352,0,0,444,577,1,1,1
12879,339,1425,573,489,243,1,1,1
12880,355,767,1265,335,173,1,1,1
12880,352,0,0,415,559,1,1,1
12880,339,1425,574,489,243,1,1,1
12881,355,768,1265,335,173,1,1,1
12881,352,0,0,384,545,1,1,1
12881,339,1425,575,488,243,1,1,1
12882,352,0,0,369,535,1,1,1
12882,339,1424,575,489,243,1,1,1
12883,352,0,0,360,529,1,1,1
12883,339,1425,575,488,244,1,1,1
12884,352,0,0,359,527,1,1,1
12884,339,1424,575,489,245,1,1,1
12885,352,0,0,365,523,1,1,1
12885,339,1423,576,490,245,1,1,1
12886,352,0,0,373,527,1,1,1
12886,339,1423,577,490,245,1,1,1
12887,352,2,0,388,529,1,1,1
12887,339,1424,579,489,245,1,1,1
12888,352,11,0,404,543,1,1,1
12888,339,1424,581,490,245,1,1,1
12889,352,12,5,420,554,1,1,1
12889,339,1420,581,492,246,1,1,1
12890,352,18,6,442,564,1,1,1
12890,339,1416,580,495,247,1,1,1
12891,352,20,5,465,572,1,1,1
12891,339,1412,581,499,248,1,1,1
12892,352,23,3,489,577,1,1,1
12892,339,1408,581,504,248,1,1,1
12893,352,23,2,510,582,1,1,1
12893,339,1403,579,507,249,1,1,1
12894,352,22,4,532,591,1,1,1
12894,339,1392,573,517,253,1,1,1
12895,356,809,1340,314,97,1,1,1
12895,352,23,2,557,595,1,1,1
12895,339,1379,564,528,258,1,1,1
12896,352,25,5,582,607,1,1,1
12896,339,1369,554,539,267,1,1,1
12897,352,25,6,606,616,1,1,1
12897,339,1352,545,553,273,1,1,1
12898,352,24,6,630,628,1,1,1
12898,339,1338,538,567,280,1,1,1
12899,352,25,7,655,639,1,1,1
12899,339,1330,535,576,285,1,1,1
12900,352,25,7,680,651,1,1,1
12900,339,1316,535,589,287,1,1,1
12901,352,25,7,705,660,1,1,1
12901,339,1309,538,599,289,1,1,1
12902,352,23,10,724,674,1,1,1
12902,339,1307,542,603,291,1,1,1
12903,352,20,13,742,688,1,1,1
12903,339,1306,548,607,291,1,1,1
12904,352,19,13,756,701,1,1,1
12904,339,1316,549,603,290,1,1,1
12905,352,15,14,769,717,1,1,1
12905,339,1324,554,598,287,1,1,1
12906,352,17,12,786,727,1,1,1
12906,339,1335,561,591,281,1,1,1
12907,352,12,9,795,736,1,1,1
12907,339,1341,568,585,275,1,1,1
12908,352,19,8,819,745,1,1,1
12908,339,1348,573,579,270,1,1,1
12909,357,767,1292,352,144,1,1,1
12909,352,22,7,842,749,1,1,1
12909,339,1351,575,574,267,1,1,1
12910,357,772,1282,347,151,1,1,1
12910,352,19,6,858,758,1,1,1
12910,339,1353,574,571,266,1,1,1
12911,357,772,1286,341,151,1,1,1
12911,352,0,7,842,765,1,1,1
12911,339,1357,574,567,263,1,1,1
12912,357,772,1287,336,150,1,1,1
12912,352,0,7,822,774,1,1,1
12912,339,1360,572,564,262,1,1,1
12913,352,3,7,842,784,1,1,1
12913,339,1367,572,558,260,1,1,1
12914,352,0,6,822,791,1,1,1
12914,339,1373,572,551,257,1,1,1
12915,352,0,8,771,798,1,1,1
12915,339,1378,571,545,256,1,1,1
12916,352,0,6,735,802,1,1,1
12916,339,1382,571,542,256,1,1,1
12917,352,0,10,654,800,1,1,1
12917,339,1385,570,538,254,1,1,1
12918,352,0,0,674,794,1,1,1
12918,339,1386,570,535,253,1,1,1
12919,352,0,0,654,764,1,1,1
12919,339,1387,569,532,253,1,1,1
12920,352,0,0,613,736,1,1,1
12920,339,1387,570,530,253,1,1,1
12921,358,761,1279,332,162,1,1,1
12921,352,0,0,549,696,1,1,1
12921,339,1388,572,531,253,1,1,1
12922,358,759,1272,337,165,1,1,1
12922,352,0,0,513,669,1,1,1
12922,339,1385,573,532,255,1,1,1
12923,358,760,1273,336,165,1,1,1
12923,352,0,0,474,642,1,1,1
12923,339,1382,574,534,257,1,1,1
12924,358,757,1269,339,167,1,1,1
12924,352,0,0,441,625,1,1,1
12924,339,1381,576,536,259,1,1,1
12925,352,0,0,418,607,1,1,1
12925,339,1383,575,535,262,1,1,1
12926,352,0,0,415,586,1,1,1
12926,339,1385,576,535,263,1,1,1
12927,352,0,0,416,578,1,1,1
12927,339,1386,579,534,263,1,1,1
12928,352,0,0,424,574,1,1,1
12928,339,1386,581,534,264,1,1,1
12929,352,0,0,438,575,1,1,1
12929,339,1387,583,533,264,1,1,1
12930,352,4,0,450,583,1,1,1
12930,339,1386,585,534,263,1,1,1
12931,352,12,0,466,581,1,1,1
12931,339,1385,586,534,263,1,1,1
12932,352,13,0,479,578,1,1,1
12932,339,1385,586,533,264,1,1,1
12933,352,14,0,494,574,1,1,1
12933,339,1384,587,534,263,1,1,1
12934,352,15,0,510,570,1,1,1
12934,339,1384,587,534,263,1,1,1
12935,352,16,0,527,561,1,1,1
12935,339,1384,587,534,264,1,1,1
12936,352,19,0,548,558,1,1,1
12936,339,1385,587,534,263,1,1,1
12937,352,23,0,572,559,1,1,1
12937,339,1387,586,532,264,1,1,1
12938,352,25,0,595,558,1,1,1
12938,339,1384,585,534,263,1,1,1
12939,352,25,0,618,569,1,1,1
12939,339,1383,583,535,263,1,1,1
12940,359,764,1258,338,180,1,1,1
12940,352,25,1,642,576,1,1,1
12940,339,1383,579,535,263,1,1,1
12941,359,763,1254,338,183,1,1,1
12941,352,25,4,665,585,1,1,1
12941,339,1382,577,536,263,1,1,1
12942,352,25,7,690,596,1,1,1
12942,339,1380,576,538,263,1,1,1
12943,352,26,6,715,605,1,1,1
12943,339,1376,575,540,263,1,1,1
12944,352,26,5,739,614,1,1,1
12944,339,1372,572,544,264,1,1,1
12945,352,26,4,756,619,1,1,1
12945,339,1376,573,543,263,1,1,1
12946,352,17,4,765,624,1,1,1
12946,339,1373,571,544,264,1,1,1
12947,352,9,5,769,630,1,1,1
12947,339,1371,570,546,263,1,1,1
12948,352,0,4,760,634,1,1,1
12948,339,1373,569,546,262,1,1,1
12949,352,3,3,769,640,1,1,1
12949,339,1378,568,542,259,1,1,1
12950,352,0,2,727,640,1,1,1
12950,339,1381,568,539,258,1,1,1
12951,352,0,2,690,641,1,1,1
12951,339,1383,568,537,256,1,1,1
12952,352,0,0,656,632,1,1,1
12952,339,1385,567,535,256,1,1,1
12953,352,0,0,625,624,1,1,1
12953,339,1386,566,533,255,1,1,1
12954,352,0,0,593,612,1,1,1
12954,339,1382,563,533,255,1,1,1
12955,352,0,0,539,600,1,1,1
12955,339,1385,564,533,255,1,1,1
12956,352,0,0,482,584,1,1,1
12956,339,1382,563,533,256,1,1,1
12957,352,0,0,425,563,1,1,1
12957,339,1385,563,532,257,1,1,1
12958,352,0,0,377,540,1,1,1
12958,339,1385,563,531,258,1,1,1
12959,352,0,0,334,515,1,1,1
12959,339,1383,564,533,258,1,1,1
12960,352,0,0,298,490,1,1,1
12960,339,1381,564,535,258,1,1,1
12961,352,0,0,267,464,1,1,1
12961,339,1385,566,532,256,1,1,1
12962,352,0,0,245,439,1,1,1
12962,339,1387,568,531,254,1,1,1
12963,352,0,0,228,416,1,1,1
12963,339,1388,569,531,254,1,1,1
12964,352,0,0,214,394,1,1,1
12964,339,1388,571,531,255,1,1,1
12965,352,0,0,206,376,1,1,1
12965,339,1388,572,531,256,1,1,1
12966,360,769,1280,332,159,1,1,1
12966,352,0,0,198,359,1,1,1
12966,339,1388,574,532,257,1,1,1
12967,360,780,1281,325,157,1,1,1
12967,352,0,0,194,343,1,1,1
12967,339,1387,576,532,260,1,1,1
12968,360,772,1274,334,162,1,1,1
12968,352,0,0,192,334,1,1,1
12968,339,1388,578,532,261,1,1,1
12969,352,0,0,190,326,1,1,1
12969,339,1389,578,531,262,1,1,1
12970,352,0,0,189,321,1,1,1
12970,339,1389,579,531,262,1,1,1
12971,352,0,0,191,318,1,1,1
12971,339,1389,579,531,263,1,1,1
12972,360,783,1267,349,167,1,1,1
12972,352,1,2,195,321,1,1,1
12972,339,1391,581,528,263,1,1,1
12973,360,782,1252,354,178,1,1,1
12973,352,3,8,199,329,1,1,1
12973,339,1393,582,528,262,1,1,1
12974,360,782,1254,353,179,1,1,1
12974,352,10,11,212,343,1,1,1
12974,339,1396,583,525,261,1,1,1
12975,352,13,16,226,357,1,1,1
12975,339,1395,582,525,261,1,1,1
12976,352,16,19,243,375,1,1,1
12976,339,1396,582,524,261,1,1,1
12977,352,18,19,260,395,1,1,1
12977,339,1397,581,524,260,1,1,1
12978,352,21,18,281,414,1,1,1
12978,339,1398,580,523,259,1,1,1
12979,352,21,15,299,423,1,1,1
12979,339,1399,578,521,258,1,1,1
12980,352,23,12,319,432,1,1,1
12980,339,1399,578,521,257,1,1,1
12981,352,23,10,340,438,1,1,1
12981,339,1401,577,520,256,1,1,1
12982,352,24,8,359,445,1,1,1
12982,339,1403,576,518,254,1,1,1
12983,352,25,6,381,451,1,1,1
12983,339,1405,576,516,253,1,1,1
12984,352,26,6,404,458,1,1,1
12984,339,1405,574,516,253,1,1,1
12985,352,27,6,427,464,1,1,1
12985,339,1406,574,514,251,1,1,1
12986,352,27,5,449,467,1,1,1
12986,339,1407,574,511,250,1,1,1
12987,352,26,5,472,473,1,1,1
12987,339,1408,573,510,250,1,1,1
12988,352,28,4,496,477,1,1,1
12988,339,1409,572,509,250,1,1,1
12989,352,29,6,520,485,1,1,1
12989,339,1410,570,508,250,1,1,1
12990,352,28,7,542,493,1,1,1
12990,339,1412,570,506,250,1,1,1
12991,352,28,7,564,502,1,1,1
12991,339,1412,570,505,249,1,1,1
12992,352,27,9,585,512,1,1,1
12992,339,1414,570,504,247,1,1,1
12993,352,26,11,606,525,1,1,1
12993,339,1414,569,504,246,1,1,1
12994,352,28,13,633,539,1,1,1
12994,339,1414,569,505,245,1,1,1
12995,361,793,1277,363,156,1,1,1
12995,352,25,13,652,552,1,1,1
12995,339,1414,567,505,244,1,1,1
12996,361,797,1295,344,144,1,1,1
12996,352,22,15,672,569,1,1,1
12996,339,1413,565,506,244,1,1,1
12997,352,21,18,690,587,1,1,1
12997,339,1412,565,505,242,1,1,1
12998,352,19,19,705,606,1,1,1
12998,339,1412,564,505,243,1,1,1
12999,352,18,21,723,626,1,1,1
12999,339,1411,563,506,244,1,1,1
13000,352,23,22,747,648,1,1,1
13000,339,1411,562,506,244,1,1,1
13001,352,21,23,767,671,1,1,1
13001,339,1412,561,506,245,1,1,1
13002,352,21,21,777,689,1,1,1
13002,339,1411,560,506,245,1,1,1
13003,352,19,23,788,709,1,1,1
13003,339,1411,559,506,246,1,1,1
13004,352,12,19,794,723,1,1,1
13004,339,1410,559,507,245,1,1,1
13005,352,9,20,797,739,1,1,1
13005,339,1410,559,507,246,1,1,1
13006,352,21,19,823,755,1,1,1
13006,339,1409,559,508,247,1,1,1
13007,352,50,10,884,763,1,1,1
13007,339,1409,559,508,248,1,1,1
13008,352,43,5,913,766,1,1,1
13008,339,1408,560,509,250,1,1,1
13009,352,31,5,935,773,1,1,1
13009,339,1409,561,509,248,1,1,1
13010,352,24,3,952,774,1,1,1
13010,339,1409,561,510,249,1,1,1
13011,352,17,0,965,769,1,1,1
13011,339,1409,563,509,248,1,1,1
13012,362,774,1283,329,155,1,1,1
13012,352,0,0,910,759,1,1,1
13012,339,1409,565,509,247,1,1,1
13013,362,773,1284,329,154,1,1,1
13013,352,0,0,803,755,1,1,1
13013,339,1409,566,509,246,1,1,1
13014,362,773,1285,330,152,1,1,1
13014,352,0,0,710,743,1,1,1
13014,339,1409,568,508,246,1,1,1
13015,362,774,1285,329,152,1,1,1
13015,352,0,0,645,729,1,1,1
13015,339,1409,569,508,246,1,1,1
13016,362,774,1285,328,152,1,1,1
13016,352,0,0,594,707,1,1,1
13016,339,1409,569,508,246,1,1,1
13017,362,770,1279,332,155,1,1,1
13017,352,0,0,535,683,1,1,1
13017,339,1410,570,507,246,1,1,1
13018,362,770,1277,332,158,1,1,1
13018,352,0,0,483,660,1,1,1
13018,339,1411,571,506,245,1,1,1
13019,362,769,1276,336,159,1,1,1
13019,352,0,0,447,637,1,1,1
13019,339,1411,571,507,246,1,1,1
13020,362,768,1274,335,161,1,1,1
13020,352,0,0,422,623,1,1,1
13020,339,1411,574,507,246,1,1,1
13021,362,760,1273,339,163,1,1,1
13021,352,0,0,402,606,1,1,1
13021,339,1410,576,507,246,1,1,1
13022,362,760,1278,338,160,1,1,1
13022,352,0,0,395,596,1,1,1
13022,339,1409,578,508,247,1,1,1
13023,362,760,1279,339,159,1,1,1
13023,352,0,0,394,595,1,1,1
13023,339,1409,580,509,248,1,1,1
13024,362,759,1280,341,158,1,1,1
13024,352,0,0,409,607,1,1,1
13024,339,1408,582,510,249,1,1,1
13025,362,760,1281,342,157,1,1,1
13025,352,0,1,425,612,1,1,1
13025,339,1407,583,511,252,1,1,1
13026,362,766,1282,340,156,1,1,1
13026,352,7,0,437,606,1,1,1
13026,339,1405,584,513,253,1,1,1
13027,362,770,1277,339,159,1,1,1
13027,352,8,0,448,589,1,1,1
13027,339,1403,585,515,255,1,1,1
13028,352,10,0,461,573,1,1,1
13028,339,1405,586,514,257,1,1,1
13029,352,13,0,475,556,1,1,1
13029,339,1406,587,513,259,1,1,1
13030,352,13,0,490,543,1,1,1
13030,339,1405,587,514,259,1,1,1
13031,362,779,1273,338,160,1,1,1
13031,352,17,0,508,531,1,1,1
13031,339,1403,586,515,260,1,1,1
13032,362,779,1284,342,154,1,1,1
13032,352,19,0,526,521,1,1,1
13032,339,1401,587,517,260,1,1,1
13033,352,20,0,546,514,1,1,1
13033,339,1400,586,518,260,1,1,1
13034,352,21,0,565,509,1,1,1
13034,339,1399,586,519,260,1,1,1
13035,352,21,0,585,506,1,1,1
13035,339,1398,585,520,261,1,1,1
13036,362,788,1300,343,139,1,1,1
13036,352,20,0,602,502,1,1,1
13036,339,1397,584,521,261,1,1,1
13037,362,791,1320,348,124,1,1,1
13037,352,18,0,616,498,1,1,1
13037,339,1397,582,522,263,1,1,1
13038,362,791,1320,343,121,1,1,1
13038,352,16,0,628,491,1,1,1
13038,339,1396,581,523,264,1,1,1
13039,362,794,1335,341,109,1,1,1
13039,352,12,0,636,486,1,1,1
13039,339,1397,581,522,264,1,1,1
13040,362,795,1341,337,103,1,1,1
13040,352,7,0,640,484,1,1,1
13040,339,1397,580,523,265,1,1,1
13041,352,5,0,642,485,1,1,1
