13051,399,9,627,337,257,1,1,1
13052,399,11,626,341,257,1,1,1
13053,399,8,620,344,256,1,1,1
13054,399,8,618,347,249,1,1,1
13055,399,11,616,352,240,1,1,1
13056,399,15,609,364,235,1,1,1
13057,399,17,597,376,228,1,1,1
13058,399,16,584,388,220,1,1,1
13059,399,16,565,400,214,1,1,1
13060,399,21,542,413,212,1,1,1
13061,399,23,519,432,216,1,1,1
13062,399,23,497,454,225,1,1,1
13063,399,24,477,478,240,1,1,1
13064,399,22,464,500,257,1,1,1
13065,399,26,454,527,272,1,1,1
13066,399,28,447,552,284,1,1,1
13067,399,28,439,576,293,1,1,1
13068,399,25,435,594,298,1,1,1
13069,399,20,426,609,297,1,1,1
13070,399,16,413,620,303,1,1,1
13071,399,12,400,627,305,1,1,1
13072,399,11,394,634,305,1,1,1
13073,399,7,384,637,307,1,1,1
13074,399,4,378,639,309,1,1,1
13075,399,2,376,639,310,1,1,1
13076,399,1,376,640,312,1,1,1
13077,399,2,376,641,317,1,1,1
13078,399,1,380,639,320,1,1,1
13079,399,0,381,637,323,1,1,1
13080,399,1,382,634,324,1,1,1
13081,399,1,381,633,328,1,1,1
13082,399,0,378,631,332,1,1,1
13083,399,0,376,627,333,1,1,1
13084,399,0,374,625,334,1,1,1
13085,399,0,374,624,333,1,1,1
13086,399,0,373,620,335,1,1,1
13087,399,0,372,618,336,1,1,1
13088,399,0,374,616,335,1,1,1
13089,399,0,373,614,335,1,1,1
13090,399,0,374,612,334,1,1,1
13091,399,0,373,613,335,1,1,1
13092,399,0,371,612,337,1,1,1
13093,399,0,372,612,334,1,1,1
13094,399,0,374,611,334,1,1,1
13095,399,0,376,609,332,1,1,1
13096,399,0,377,610,331,1,1,1
13097,399,0,376,612,332,1,1,1
13098,399,1,378,610,330,1,1,1
13099,399,0,380,609,332,1,1,1
13100,399,0,380,610,334,1,1,1
13101,399,0,381,611,335,1,1,1
13102,399,0,380,610,337,1,1,1
13103,399,0,381,611,335,1,1,1
13104,399,0,383,610,333,1,1,1
13105,399,0,385,606,332,1,1,1
13106,399,0,387,606,326,1,1,1
13107,399,0,392,607,315,1,1,1
13108,399,0,395,602,297,1,1,1
13109,399,0,389,576,281,1,1,1
13110,399,0,380,551,267,1,1,1
13111,399,0,376,520,261,1,1,1
13112,399,0,381,479,257,1,1,1
13113,399,0,399,443,258,1,1,1
13114,399,0,428,406,259,1,1,1
13115,399,0,462,371,263,1,1,1
13116,399,0,506,340,266,1,1,1
13117,399,0,545,313,267,1,1,1
13118,399,0,569,295,266,1,1,1
13119,399,0,582,286,267,1,1,1
13120,399,0,584,287,274,1,1,1
13121,399,0,584,289,278,1,1,1
13122,399,0,583,295,284,1,1,1
13123,399,2,587,301,291,1,1,1
13124,399,3,588,308,297,1,1,1
13125,399,4,585,313,307,1,1,1
13126,399,5,586,319,314,1,1,1
13127,399,5,582,320,322,1,1,1
13128,399,5,578,325,330,1,1,1
13129,399,5,573,330,339,1,1,1
13130,399,6,570,332,347,1,1,1
13131,399,6,568,335,354,1,1,1
13132,399,6,566,337,358,1,1,1
13133,399,5,565,341,358,1,1,1
13134,399,5,567,342,359,1,1,1
13135,399,5,567,345,356,1,1,1
13136,399,5,570,349,354,1,1,1
13137,399,7,573,353,350,1,1,1
13138,399,5,576,355,346,1,1,1
13139,399,3,576,355,339,1,1,1
13140,399,3,573,355,333,1,1,1
13141,399,5,565,360,335,1,1,1
13142,399,8,544,365,328,1,1,1
13143,399,11,518,375,310,1,1,1
13144,399,14,491,388,296,1,1,1
13145,399,18,461,402,279,1,1,1
13146,399,19,437,421,259,1,1,1
13147,399,22,417,441,249,1,1,1
13148,399,27,403,466,247,1,1,1
13149,399,28,398,489,250,1,1,1
13150,399,34,398,521,255,1,1,1
13151,399,37,395,551,262,1,1,1
13152,399,36,398,582,266,1,1,1
13153,399,32,393,609,277,1,1,1
13154,399,31,393,634,284,1,1,1
13155,399,28,384,658,293,1,1,1
13156,399,26,369,679,305,1,1,1
13157,399,21,352,696,317,1,1,1
13158,399,17,341,710,327,1,1,1
13159,399,14,336,718,334,1,1,1
13160,399,11,334,727,340,1,1,1
13161,399,9,334,732,348,1,1,1
13162,399,4,331,734,354,1,1,1
13163,399,3,335,737,360,1,1,1
13164,399,3,339,737,361,1,1,1
13165,399,1,342,736,366,1,1,1
13166,399,0,342,732,371,1,1,1
13167,399,0,342,729,374,1,1,1
13168,399,0,341,726,374,1,1,1
13169,399,0,342,720,375,1,1,1
13170,399,0,344,716,378,1,1,1
13171,399,0,344,714,379,1,1,1
13172,399,0,344,713,379,1,1,1
13173,399,0,343,712,378,1,1,1
13174,399,1,343,710,379,1,1,1
13175,399,0,345,708,379,1,1,1
13176,399,0,347,707,381,1,1,1
13177,399,0,349,705,381,1,1,1
13178,399,0,350,702,380,1,1,1
13179,399,0,349,700,380,1,1,1
13180,399,0,352,695,377,1,1,1
13181,399,0,353,691,378,1,1,1
13182,399,0,356,687,376,1,1,1
13183,399,0,359,688,373,1,1,1
13184,399,0,367,688,363,1,1,1
13185,399,0,371,681,352,1,1,1
13186,399,0,375,670,335,1,1,1
13187,399,0,375,656,324,1,1,1
13188,399,0,375,636,317,1,1,1
13189,399,0,378,607,315,1,1,1
13190,399,0,384,572,314,1,1,1
13191,399,0,402,534,315,1,1,1
13192,399,0,425,497,324,1,1,1
13193,399,0,458,453,331,1,1,1
13194,399,0,494,410,338,1,1,1
13195,399,0,535,379,341,1,1,1
13196,399,0,576,346,339,1,1,1
13197,399,0,607,322,337,1,1,1
13198,399,0,628,304,333,1,1,1
13199,399,0,644,298,329,1,1,1
13200,399,0,652,299,324,1,1,1
13201,399,0,656,299,319,1,1,1
13202,399,0,651,298,318,1,1,1
13203,399,3,650,297,314,1,1,1
13204,399,3,651,298,316,1,1,1
13205,399,2,649,298,320,1,1,1
13206,399,4,657,296,321,1,1,1
13207,399,6,664,295,323,1,1,1
13208,399,5,661,298,329,1,1,1
13209,399,6,662,302,331,1,1,1
13210,399,6,659,305,335,1,1,1
13211,399,4,658,309,337,1,1,1
13212,399,4,653,312,340,1,1,1
13213,399,6,649,317,338,1,1,1
13214,399,7,645,323,335,1,1,1
13215,399,8,637,328,328,1,1,1
13216,399,8,623,335,322,1,1,1
13217,399,9,606,344,308,1,1,1
13218,399,13,586,352,293,1,1,1
13219,399,13,555,361,280,1,1,1
13220,399,15,525,375,267,1,1,1
13221,399,20,494,396,254,1,1,1
13222,399,25,463,416,241,1,1,1
13223,399,30,437,440,238,1,1,1
13224,399,33,422,471,245,1,1,1
13225,399,36,410,504,260,1,1,1
13226,399,36,406,537,275,1,1,1
13227,399,39,399,570,286,1,1,1
13228,399,42,400,608,298,1,1,1
13229,399,42,394,643,306,1,1,1
13230,399,42,385,678,315,1,1,1
13231,399,36,365,705,324,1,1,1
13232,399,32,351,732,333,1,1,1
13233,399,27,331,754,346,1,1,1
13234,399,21,324,768,352,1,1,1
13235,399,16,318,779,358,1,1,1
13236,399,12,316,787,363,1,1,1
13237,399,7,317,791,371,1,1,1
13238,399,3,318,791,375,1,1,1
13239,399,2,318,790,376,1,1,1
13240,399,0,319,790,375,1,1,1
13241,399,0,320,787,374,1,1,1
13242,399,0,320,782,374,1,1,1
13243,399,0,319,776,372,1,1,1
13244,399,0,321,770,371,1,1,1
13245,399,0,320,767,372,1,1,1
13246,399,0,320,765,373,1,1,1
13247,399,0,321,763,374,1,1,1
13248,399,0,316,762,377,1,1,1
13249,399,0,319,757,380,1,1,1
13250,399,0,317,756,384,1,1,1
13251,399,0,315,750,386,1,1,1
13252,399,0,314,751,388,1,1,1
13253,399,0,311,749,390,1,1,1
13254,399,0,314,751,386,1,1,1
13255,399,0,319,753,381,1,1,1
13256,399,1,325,758,373,1,1,1
13257,399,0,336,758,361,1,1,1
13258,399,0,350,745,348,1,1,1
13259,399,0,365,730,330,1,1,1
13260,399,0,373,702,314,1,1,1
13261,399,0,377,669,298,1,1,1
13262,399,0,379,620,283,1,1,1
13263,399,0,390,571,272,1,1,1
13264,399,0,412,506,263,1,1,1
13265,399,0,450,461,257,1,1,1
13266,399,0,494,408,256,1,1,1
13267,399,0,557,358,255,1,1,1
13268,399,0,622,318,253,1,1,1
13269,399,0,661,287,253,1,1,1
13270,399,0,696,267,254,1,1,1
13271,399,0,725,253,254,1,1,1
13272,399,0,746,244,256,1,1,1
13273,399,0,758,239,259,1,1,1
13274,399,0,769,238,264,1,1,1
13275,399,0,774,239,268,1,1,1
13276,399,0,776,246,272,1,1,1
13277,399,2,773,249,275,1,1,1
13278,399,5,769,251,276,1,1,1
13279,399,7,763,254,280,1,1,1
13280,399,7,759,262,283,1,1,1
13281,399,8,754,268,285,1,1,1
13282,399,10,749,275,284,1,1,1
13283,399,11,741,283,285,1,1,1
13284,399,13,727,292,286,1,1,1
13285,399,17,703,302,287,1,1,1
13286,399,22,685,316,279,1,1,1
13287,399,25,648,336,277,1,1,1
13288,399,32,607,370,264,1,1,1
13289,399,39,566,405,253,1,1,1
13290,399,47,526,448,256,1,1,1
13291,399,52,489,496,263,1,1,1
13292,399,57,459,553,281,1,1,1
13293,399,59,435,609,303,1,1,1
13294,399,60,413,663,323,1,1,1
13295,399,56,397,709,341,1,1,1
13296,399,51,378,748,349,1,1,1
13297,399,46,361,784,356,1,1,1
13298,399,39,344,811,363,1,1,1
13299,399,29,329,831,369,1,1,1
13300,399,23,321,846,371,1,1,1
13301,399,16,319,854,371,1,1,1
13302,399,10,312,857,376,1,1,1
13303,399,4,303,857,383,1,1,1
13304,399,2,295,855,392,1,1,1
13305,399,0,293,847,398,1,1,1
13306,399,0,295,836,403,1,1,1
13307,399,0,301,826,401,1,1,1
13308,399,0,301,815,399,1,1,1
13309,399,0,310,808,398,1,1,1
13310,399,0,314,802,397,1,1,1
13311,399,0,316,798,394,1,1,1
13312,399,0,316,794,394,1,1,1
13313,399,0,315,791,394,1,1,1
13314,399,0,314,787,394,1,1,1
13315,399,0,316,782,393,1,1,1
13316,399,0,315,780,392,1,1,1
13317,399,0,319,776,390,1,1,1
13318,399,0,323,773,388,1,1,1
13319,399,0,326,770,387,1,1,1
13320,399,0,328,767,386,1,1,1
13321,399,0,327,764,390,1,1,1
13322,399,0,330,761,391,1,1,1
13323,399,0,338,760,391,1,1,1
13324,399,0,343,760,390,1,1,1
13325,399,0,349,759,387,1,1,1
13326,399,0,356,761,386,1,1,1
13327,399,0,364,762,379,1,1,1
13328,399,0,379,759,370,1,1,1
13329,399,0,392,748,362,1,1,1
13330,399,0,398,739,363,1,1,1
13331,399,0,389,728,369,1,1,1
13332,399,0,380,705,381,1,1,1
13333,399,0,362,675,395,1,1,1
13334,399,0,345,638,404,1,1,1
13335,399,0,329,598,405,1,1,1
13336,399,0,326,562,400,1,1,1
13337,399,0,334,525,396,1,1,1
13338,399,0,363,495,394,1,1,1
13339,399,0,420,471,403,1,1,1
13340,399,0,496,463,416,1,1,1
13341,399,0,591,463,435,1,1,1
13342,399,0,694,487,465,1,1,1
13343,399,4,794,507,497,1,1,1
13344,399,12,851,528,527,1,1,1
13345,399,19,893,552,535,1,1,1
13346,399,21,927,575,526,1,1,1
13347,399,25,968,601,503,1,1,1
13348,399,31,1023,633,461,1,1,1
13349,399,44,1085,666,406,1,1,1
13350,399,118,1153,660,349,1,1,1
13351,399,188,1225,654,283,1,1,1
13391,400,0,795,1088,458,1,1,1
13392,400,0,676,1045,528,1,1,1
13393,400,0,577,995,578,1,1,1
13394,400,0,516,963,607,1,1,1
13395,400,0,464,933,615,1,1,1
13396,400,0,431,919,602,1,1,1
13397,400,0,413,894,573,1,1,1
13398,400,0,407,880,523,1,1,1
13399,400,0,414,866,474,1,1,1
13400,400,0,417,848,439,1,1,1
13401,400,0,417,823,408,1,1,1
13402,400,0,413,807,392,1,1,1
13403,400,0,410,795,384,1,1,1
13404,400,0,408,789,377,1,1,1
13405,400,0,396,784,377,1,1,1
13406,400,0,391,780,379,1,1,1
13407,400,0,389,769,378,1,1,1
13408,400,0,390,765,379,1,1,1
13409,400,0,395,759,377,1,1,1
13410,400,0,399,753,376,1,1,1
13411,400,0,399,744,375,1,1,1
13412,400,0,407,741,370,1,1,1
13413,400,0,409,738,368,1,1,1
13414,400,0,419,732,360,1,1,1
13415,400,0,426,720,350,1,1,1
13416,400,0,425,701,346,1,1,1
13417,400,0,417,679,340,1,1,1
13418,400,0,402,636,332,1,1,1
13419,400,0,387,591,321,1,1,1
13420,400,0,375,542,305,1,1,1
13421,400,0,371,489,286,1,1,1
13422,400,0,377,434,261,1,1,1
13423,400,0,401,379,241,1,1,1
13424,400,0,444,334,222,1,1,1
13425,400,0,491,302,207,1,1,1
13426,400,0,545,265,192,1,1,1
13437,401,3,775,253,203,1,1,1
13441,401,20,660,322,205,1,1,1
13442,401,26,615,361,212,1,1,1
13443,401,29,575,413,228,1,1,1
13444,401,35,536,477,248,1,1,1
13445,401,34,507,534,265,1,1,1
13446,401,34,485,586,281,1,1,1
13447,401,30,461,634,292,1,1,1
13448,401,23,446,675,307,1,1,1
13449,401,20,423,713,319,1,1,1
13450,401,13,395,741,332,1,1,1
13451,401,6,377,761,344,1,1,1
13452,401,0,366,774,354,1,1,1
13453,401,0,360,776,364,1,1,1
13454,401,0,355,774,375,1,1,1
13455,401,0,353,771,384,1,1,1
13456,401,0,354,763,388,1,1,1
13457,401,0,354,753,387,1,1,1
13458,401,0,357,747,384,1,1,1
13459,401,0,360,739,380,1,1,1
13460,401,0,372,730,369,1,1,1
13461,401,0,383,715,356,1,1,1
13462,401,0,392,700,337,1,1,1
13463,401,0,389,669,322,1,1,1
13464,401,0,382,634,309,1,1,1
13465,401,0,376,595,296,1,1,1
13466,401,0,375,545,282,1,1,1
13467,401,0,388,490,269,1,1,1
13468,401,0,414,441,259,1,1,1
13469,401,0,454,391,251,1,1,1
13470,401,0,500,341,244,1,1,1
13471,401,0,550,299,236,1,1,1
13472,401,0,589,264,230,1,1,1
13473,401,0,628,238,223,1,1,1
13474,401,0,658,222,215,1,1,1
13475,401,0,680,209,211,1,1,1
13476,401,0,698,203,209,1,1,1
13477,401,0,718,204,207,1,1,1
13478,401,0,734,210,207,1,1,1
13479,401,0,747,217,208,1,1,1
13480,401,1,760,220,204,1,1,1
13481,401,4,763,226,203,1,1,1
13482,401,3,768,227,201,1,1,1
13483,401,2,772,227,201,1,1,1
13484,401,2,777,227,203,1,1,1
13485,401,1,781,228,203,1,1,1
13486,401,1,782,230,204,1,1,1
13487,401,1,782,230,204,1,1,1
13488,401,2,778,229,205,1,1,1
13489,401,4,766,234,207,1,1,1
13490,401,7,745,239,208,1,1,1
13491,401,11,719,249,200,1,1,1
13492,401,19,690,266,197,1,1,1
13493,401,26,661,293,192,1,1,1
13494,401,35,632,324,194,1,1,1
13495,401,39,606,363,204,1,1,1
13496,401,43,581,406,213,1,1,1
13497,401,47,562,452,224,1,1,1
13498,401,49,539,496,236,1,1,1
13499,401,45,521,537,248,1,1,1
13500,401,43,498,579,262,1,1,1
13501,401,40,476,615,275,1,1,1
13502,401,34,455,647,286,1,1,1
13503,401,25,433,667,300,1,1,1
13504,401,18,419,682,315,1,1,1
13505,401,13,409,691,328,1,1,1
13506,401,8,399,695,342,1,1,1
13507,401,5,394,699,354,1,1,1
13508,401,3,390,700,363,1,1,1
13509,401,0,387,697,371,1,1,1
13510,401,0,387,690,375,1,1,1
13511,401,0,386,685,381,1,1,1
13512,401,0,388,681,385,1,1,1
13513,401,0,389,679,385,1,1,1
13514,401,0,387,673,385,1,1,1
13515,401,0,387,666,381,1,1,1
13516,401,0,386,662,376,1,1,1
13517,401,0,390,653,368,1,1,1
13518,401,0,396,646,357,1,1,1
13519,401,0,404,635,338,1,1,1
13520,401,0,411,615,319,1,1,1
13521,401,0,416,591,303,1,1,1
13522,401,0,415,566,287,1,1,1
13523,401,0,409,541,275,1,1,1
13524,401,0,406,497,261,1,1,1
13525,401,0,415,460,251,1,1,1
13526,401,0,431,429,243,1,1,1
13527,401,0,460,382,236,1,1,1
13528,401,0,508,342,231,1,1,1
13529,401,0,556,321,228,1,1,1
13530,401,0,605,299,222,1,1,1
13531,401,0,645,291,220,1,1,1
13532,401,0,678,278,219,1,1,1
13533,401,0,699,284,216,1,1,1
13534,401,0,717,258,210,1,1,1
13538,401,0,774,263,214,1,1,1
13539,401,0,784,250,217,1,1,1
13540,401,0,792,240,218,1,1,1
13541,401,0,795,234,218,1,1,1
13542,401,0,791,234,222,1,1,1
13543,401,0,783,238,226,1,1,1
13544,401,6,768,243,225,1,1,1
13545,401,9,738,252,220,1,1,1
13546,401,14,701,264,214,1,1,1
13547,401,23,666,282,207,1,1,1
13548,401,28,633,310,200,1,1,1
13549,401,35,596,341,204,1,1,1
13550,401,42,570,378,209,1,1,1
13551,401,46,548,419,214,1,1,1
13552,401,43,532,457,223,1,1,1
13553,401,43,516,491,229,1,1,1
13554,401,40,506,525,233,1,1,1
13555,401,34,488,553,244,1,1,1
13556,401,29,471,580,261,1,1,1
13557,401,21,455,598,277,1,1,1
13558,401,13,439,612,296,1,1,1
13559,401,9,429,619,310,1,1,1
13560,401,4,418,623,327,1,1,1
13561,401,0,412,624,341,1,1,1
13562,401,0,405,619,350,1,1,1
13563,401,0,404,613,355,1,1,1
13564,401,0,400,610,358,1,1,1
13565,401,0,400,605,359,1,1,1
13566,401,0,401,597,355,1,1,1
13567,401,0,412,589,343,1,1,1
13568,401,0,421,580,331,1,1,1
13569,401,0,421,568,320,1,1,1
13570,401,0,417,548,305,1,1,1
13571,401,0,415,527,292,1,1,1
13572,401,0,416,508,281,1,1,1
13573,401,0,422,474,274,1,1,1
13574,401,0,440,443,269,1,1,1
13575,401,0,462,407,270,1,1,1
13576,401,0,493,349,265,1,1,1
13577,401,0,546,328,267,1,1,1
13578,401,0,591,310,273,1,1,1
13579,401,0,634,283,274,1,1,1
13580,401,0,662,243,272,1,1,1
13581,401,0,698,219,269,1,1,1
13582,401,0,726,203,265,1,1,1
13583,401,0,748,191,259,1,1,1
13584,401,0,764,189,253,1,1,1
13585,401,0,772,194,254,1,1,1
13586,401,0,785,194,255,1,1,1
13587,401,0,793,196,255,1,1,1
13588,401,0,794,199,256,1,1,1
13589,401,0,793,200,254,1,1,1
13590,401,1,781,202,257,1,1,1
13591,401,2,760,204,250,1,1,1
13592,401,6,734,210,240,1,1,1
13593,401,13,705,221,229,1,1,1
13594,401,18,679,241,218,1,1,1
13595,401,25,650,261,212,1,1,1
13596,401,32,625,290,203,1,1,1
13597,401,37,604,324,205,1,1,1
13598,401,43,591,360,207,1,1,1
13599,401,46,579,403,211,1,1,1
13600,401,47,566,441,214,1,1,1
13601,401,43,555,475,219,1,1,1
13602,401,38,545,505,225,1,1,1
13603,401,32,536,529,229,1,1,1
13604,401,27,528,548,236,1,1,1
13605,401,19,517,562,246,1,1,1
13606,401,11,505,569,256,1,1,1
13607,401,5,498,568,264,1,1,1
13608,401,0,492,565,272,1,1,1
13609,401,0,487,555,277,1,1,1
13610,401,0,484,546,276,1,1,1
13611,401,0,486,535,271,1,1,1
13612,401,0,480,518,263,1,1,1
13613,401,0,474,500,254,1,1,1
13614,401,0,461,479,245,1,1,1
13615,401,0,452,452,234,1,1,1
13616,401,0,443,426,226,1,1,1
13617,401,0,434,387,219,1,1,1
13618,401,0,431,352,215,1,1,1
13619,401,0,433,315,213,1,1,1
13620,401,0,445,275,215,1,1,1
13621,401,0,463,236,219,1,1,1
13622,401,0,491,203,222,1,1,1
13623,401,0,528,172,223,1,1,1
13624,401,0,575,147,223,1,1,1
13625,401,0,624,129,225,1,1,1
13626,401,0,668,121,226,1,1,1
13627,401,0,715,117,227,1,1,1
13628,401,0,739,119,216,1,1,1
13629,401,0,774,124,224,1,1,1
13630,401,3,794,131,228,1,1,1
13631,401,6,801,137,229,1,1,1
13632,401,9,814,143,234,1,1,1
13633,401,10,823,153,248,1,1,1
13634,401,11,830,161,256,1,1,1
13635,401,11,832,169,264,1,1,1
13636,401,11,832,180,267,1,1,1
13637,401,11,833,190,270,1,1,1
13638,401,10,834,198,270,1,1,1
13639,401,9,840,205,271,1,1,1
13640,401,7,850,211,271,1,1,1
13641,401,6,857,214,272,1,1,1
13642,401,4,862,217,270,1,1,1
13643,401,3,864,219,269,1,1,1
13644,401,3,863,221,268,1,1,1
13645,401,3,852,223,269,1,1,1
13646,401,3,843,225,263,1,1,1
13647,401,3,825,228,261,1,1,1
13648,401,4,811,232,252,1,1,1
13649,401,7,797,239,253,1,1,1
13650,401,9,786,246,257,1,1,1
13651,401,11,777,256,262,1,1,1
13652,401,15,771,270,273,1,1,1
13656,401,44,857,438,454,1,1,1
13657,401,61,903,507,485,1,1,1
13658,401,85,966,593,469,1,1,1
13659,401,188,1053,651,413,1,1,1
13660,401,300,1150,695,336,1,1,1
13731,402,0,1035,607,332,1,1,1
13732,402,0,920,515,347,1,1,1
13733,402,0,831,436,338,1,1,1
13734,402,0,771,378,318,1,1,1
13735,402,0,739,336,295,1,1,1
13736,402,0,730,309,278,1,1,1
13737,402,0,733,293,264,1,1,1
13738,402,0,752,285,251,1,1,1
13739,402,0,775,281,242,1,1,1
13740,402,0,800,279,238,1,1,1
13741,402,2,823,279,237,1,1,1
13742,402,5,846,276,236,1,1,1
13743,402,6,858,277,238,1,1,1
13744,402,6,867,279,237,1,1,1
13745,402,7,868,280,237,1,1,1
13746,402,6,864,280,238,1,1,1
13747,402,6,849,281,237,1,1,1
13748,402,5,827,280,237,1,1,1
13749,402,6,799,281,239,1,1,1
13750,402,7,757,282,237,1,1,1
13751,402,13,708,288,236,1,1,1
13752,402,16,666,301,244,1,1,1
13753,402,23,626,321,245,1,1,1
13754,402,28,591,349,252,1,1,1
13755,402,30,575,380,263,1,1,1
13756,402,33,560,414,274,1,1,1
13757,402,32,552,444,283,1,1,1
13758,402,29,540,468,282,1,1,1
13759,402,26,533,492,285,1,1,1
13760,402,21,527,507,282,1,1,1
13761,402,17,523,521,278,1,1,1
13762,402,15,520,532,272,1,1,1
13763,402,12,516,540,270,1,1,1
13764,402,10,513,548,269,1,1,1
13765,402,11,508,556,268,1,1,1
13766,402,8,503,562,269,1,1,1
13767,402,6,500,565,269,1,1,1
13768,402,3,499,566,271,1,1,1
13769,402,2,498,564,270,1,1,1
13770,402,0,495,563,269,1,1,1
13771,402,0,492,561,266,1,1,1
13772,402,0,490,557,264,1,1,1
13773,402,0,489,553,263,1,1,1
13774,402,0,488,554,264,1,1,1
13775,402,0,485,551,264,1,1,1
13776,402,1,485,549,264,1,1,1
13777,402,0,490,548,264,1,1,1
13778,402,0,492,545,265,1,1,1
13779,402,0,495,542,264,1,1,1
13780,402,0,500,542,262,1,1,1
13781,402,0,507,538,258,1,1,1
13782,402,0,513,532,252,1,1,1
13783,402,0,511,520,247,1,1,1
13784,402,0,512,505,239,1,1,1
13785,402,0,511,483,229,1,1,1
13786,402,0,513,452,218,1,1,1
13787,402,0,517,416,212,1,1,1
13788,402,0,530,370,209,1,1,1
13789,402,0,551,325,209,1,1,1
13790,402,0,578,286,208,1,1,1
13791,402,0,603,246,207,1,1,1
13792,402,0,630,214,209,1,1,1
13793,402,0,655,193,210,1,1,1
13794,402,0,683,176,210,1,1,1
13798,402,0,778,178,218,1,1,1
13799,402,2,788,182,217,1,1,1
13800,402,5,792,186,220,1,1,1
13801,402,7,787,191,221,1,1,1
13802,402,8,782,196,221,1,1,1
13803,402,7,775,201,222,1,1,1
13804,402,7,763,205,217,1,1,1
13805,402,10,740,214,216,1,1,1
13806,402,10,705,220,214,1,1,1
13807,402,22,669,241,214,1,1,1
13808,402,19,631,253,213,1,1,1
13809,402,29,591,281,214,1,1,1
13810,402,38,555,313,216,1,1,1
13811,402,40,522,347,218,1,1,1
13812,402,39,500,375,223,1,1,1
13813,402,37,486,406,232,1,1,1
13814,402,36,478,437,240,1,1,1
13815,402,36,471,467,246,1,1,1
13816,402,35,464,495,252,1,1,1
13817,403,1444,188,337,172,1,1,1
13817,402,31,456,519,254,1,1,1
13818,402,28,445,541,257,1,1,1
13819,402,24,427,560,265,1,1,1
13820,402,20,417,574,270,1,1,1
13821,402,18,405,588,277,1,1,1
13822,402,16,401,599,281,1,1,1
13823,402,13,398,608,282,1,1,1
13824,402,10,395,616,285,1,1,1
13825,402,6,393,620,295,1,1,1
13826,402,3,391,623,305,1,1,1
13827,402,1,395,624,310,1,1,1
13828,402,0,401,619,311,1,1,1
13829,404,1398,78,370,244,1,1,1
13829,402,0,406,612,309,1,1,1
13830,402,0,410,612,308,1,1,1
13831,402,0,412,608,305,1,1,1
13832,402,0,413,607,304,1,1,1
13833,402,0,414,606,301,1,1,1
13834,402,0,412,604,303,1,1,1
13835,402,0,412,604,303,1,1,1
13836,402,0,415,603,304,1,1,1
13837,402,0,418,601,304,1,1,1
13838,402,0,420,600,305,1,1,1
13839,402,0,422,600,307,1,1,1
13840,402,0,424,599,307,1,1,1
13841,402,0,427,600,307,1,1,1
13842,402,0,429,601,309,1,1,1
13843,402,0,432,600,306,1,1,1
13844,402,0,436,596,302,1,1,1
13845,402,0,439,595,296,1,1,1
13846,402,0,443,588,283,1,1,1
13847,402,0,444,577,272,1,1,1
13848,402,0,438,552,259,1,1,1
13849,402,0,433,531,250,1,1,1
13850,405,1397,104,350,215,1,1,1
13850,402,0,430,499,243,1,1,1
13851,402,0,431,461,234,1,1,1
13852,402,0,441,424,224,1,1,1
13854,405,1399,75,365,240,1,1,1
13855,405,1402,84,364,236,1,1,1
13856,405,1405,66,365,249,1,1,1
13857,405,1410,86,362,240,1,1,1
13858,405,1415,83,357,243,1,1,1
13859,406,0,707,225,203,1,1,1
13859,405,1420,115,355,222,1,1,1
13860,406,0,723,225,209,1,1,1
13861,406,0,741,228,218,1,1,1
13862,406,0,755,233,223,1,1,1
13863,406,3,763,235,223,1,1,1
13864,406,2,768,240,225,1,1,1
13865,406,3,777,242,224,1,1,1
13866,406,3,787,242,221,1,1,1
13867,406,4,793,244,218,1,1,1
13868,406,6,795,245,216,1,1,1
13869,406,4,797,244,214,1,1,1
13870,406,2,799,242,211,1,1,1
13871,406,1,795,242,210,1,1,1
13872,406,2,785,243,211,1,1,1
13873,406,4,770,243,211,1,1,1
13874,406,3,749,244,210,1,1,1
13875,406,5,716,248,210,1,1,1
13876,406,6,680,254,210,1,1,1
13882,406,17,483,338,238,1,1,1
13883,406,18,464,359,249,1,1,1
13884,406,23,455,388,260,1,1,1
13885,406,24,444,422,281,1,1,1
13886,406,26,433,453,297,1,1,1
13887,406,28,426,488,310,1,1,1
13888,406,27,423,521,325,1,1,1
13889,406,27,416,552,335,1,1,1
13890,406,26,415,581,340,1,1,1
13891,406,25,416,606,341,1,1,1
13892,406,23,417,632,339,1,1,1
13893,406,19,417,651,338,1,1,1
13894,406,14,414,667,335,1,1,1
13895,406,10,414,679,331,1,1,1
13896,406,7,413,688,332,1,1,1
13897,406,3,418,694,334,1,1,1
13898,406,0,421,699,338,1,1,1
13899,406,0,423,701,340,1,1,1
13900,406,0,428,703,341,1,1,1
13901,406,0,430,701,340,1,1,1
13902,406,0,433,699,339,1,1,1
13903,406,0,432,695,339,1,1,1
13904,406,0,435,691,338,1,1,1
13905,407,1383,131,334,196,1,1,1
13905,406,0,435,689,337,1,1,1
13906,407,1377,119,341,204,1,1,1
13906,406,0,437,683,333,1,1,1
13907,406,0,439,681,330,1,1,1
13908,406,0,441,684,330,1,1,1
13909,406,0,440,686,332,1,1,1
13910,406,0,441,686,333,1,1,1
13911,406,0,441,686,332,1,1,1
13912,406,0,444,686,329,1,1,1
13913,406,0,449,678,321,1,1,1
13914,408,1354,76,361,242,1,1,1
13914,406,0,443,666,314,1,1,1
13915,408,1354,83,355,238,1,1,1
